,序号,股票代码,股票简称,现价,涨跌幅,个股热度,个股热度排名,排名日期
0,1,600839,四川长虹,10.52,10.04,506225.0,1/5396,20250207
1,2,600225,退市卓朗,0.3,-75.81,435191.0,2/5396,20250207
2,3,000158,常山北明,22.42,10.01,420142.0,3/5396,20250207
3,4,002261,拓维信息,22.47,9.99,380796.0,4/5396,20250207
4,5,600580,卧龙电驱,26.54,9.99,324455.0,5/5396,20250207
5,6,000977,浪潮信息,60.28,7.11,315652.5,6/5396,20250207
6,7,600120,浙江东方,6.78,10.06,315372.5,7/5396,20250207
7,8,002031,巨轮智能,7.79,9.41,304096.5,8/5396,20250207
8,9,600186,莲花控股,6.51,9.97,300645.5,9/5396,20250207
9,10,300766,每日互动,39.94,15.1,284078.5,10/5396,20250207
10,11,002122,汇洲智能,5.29,9.98,265551.0,11/5396,20250207
11,12,002881,美格智能,53.56,10.0,235770.5,12/5396,20250207
12,13,002354,天娱数科,7.32,-0.81,218679.0,13/5396,20250207
13,14,002123,梦网科技,14.19,10.0,217374.5,14/5396,20250207
14,15,002691,冀凯股份,11.12,9.99,211016.5,15/5396,20250207
15,16,300846,首都在线,18.52,20.03,208419.0,16/5396,20250207
16,17,002131,利欧股份,4.13,0.73,204478.0,17/5396,20250207
17,18,605398,新炬网络,37.16,10.01,201414.5,18/5396,20250207
18,19,002594,比亚迪,326.9,5.09,192239.5,19/5396,20250207
19,20,601360,三六零,13.2,0.15,184684.0,20/5396,20250207
20,21,000681,视觉中国,26.51,3.55,176779.0,21/5396,20250207
21,22,600410,华胜天成,9.58,6.21,175676.0,22/5396,20250207
22,23,300251,光线传媒,13.96,3.41,166038.5,23/5396,20250207
23,24,003005,竞业达,40.56,10.01,163661.5,24/5396,20250207
24,25,000034,神州数码,39.88,10.01,162680.0,25/5396,20250207
25,26,600126,杭钢股份,6.92,10.02,159715.5,26/5396,20250207
26,27,300377,赢时胜,30.29,13.4,158929.0,27/5396,20250207
27,28,002175,东方智造,5.28,10.0,157623.0,28/5396,20250207
28,29,002530,金财互联,12.23,-3.17,155148.5,29/5396,20250207
29,30,002213,大为股份,18.17,9.99,150713.0,30/5396,20250207
30,31,603019,中科曙光,75.02,2.77,150639.5,31/5396,20250207
31,32,600588,用友网络,13.7,10.04,149029.0,32/5396,20250207
32,33,000818,航锦科技,22.35,9.99,144901.0,33/5396,20250207
33,34,301236,软通动力,71.64,10.05,140248.0,34/5396,20250207
34,35,002730,电光科技,22.08,2.99,137320.0,35/5396,20250207
35,36,600355,精伦电子,3.72,10.06,136047.5,36/5396,20250207
36,37,300718,长盛轴承,69.85,8.01,134099.5,37/5396,20250207
37,38,002600,领益智造,10.16,3.99,131151.0,38/5396,20250207
38,39,603893,瑞芯微,186.79,0.14,130653.0,39/5396,20250207
39,40,300170,汉得信息,20.27,-4.07,122183.0,40/5396,20250207
40,41,002065,东华软件,8.45,8.19,121810.0,41/5396,20250207
41,42,603667,五洲新春,46.5,5.32,120855.5,42/5396,20250207
42,43,002050,三花智控,35.32,0.28,120038.0,43/5396,20250207
43,44,600633,浙数文化,13.59,10.04,119915.5,44/5396,20250207
44,45,002036,联创电子,11.17,10.05,116740.5,45/5396,20250207
45,46,839493,并行科技,140.07,30.0,116533.5,46/5396,20250207
46,47,000536,华映科技,4.9,10.11,115629.0,47/5396,20250207
47,48,000063,中兴通讯,42.91,-1.13,111970.5,48/5396,20250207
48,49,300229,拓尔思,27.41,-1.23,110387.0,49/5396,20250207
49,50,002448,中原内配,7.91,10.01,109830.5,50/5396,20250207
50,51,300059,东方财富,24.28,2.49,109711.5,51/5396,20250207
51,52,300790,宇瞳光学,28.91,16.34,107956.5,52/5396,20250207
52,53,300339,润和软件,59.72,5.64,106923.0,53/5396,20250207
53,54,300253,卫宁健康,9.26,16.19,105637.5,54/5396,20250207
54,55,002861,瀛通通讯,18.4,9.98,105168.5,55/5396,20250207
55,56,002456,欧菲光,13.2,3.04,101583.5,56/5396,20250207
56,57,002577,雷柏科技,23.38,10.02,101484.5,57/5396,20250207
57,58,300017,网宿科技,13.34,2.22,100650.5,58/5396,20250207
58,59,603110,东方材料,19.4,9.98,98411.5,59/5396,20250207
59,60,603636,南威软件,14.39,2.79,95205.0,60/5396,20250207
60,61,300057,万顺新材,5.59,19.96,92572.5,61/5396,20250207
61,62,603300,海南华铁,6.58,10.03,92410.0,62/5396,20250207
62,63,688316,青云科技,58.87,20.0,91800.0,63/5396,20250207
63,64,002230,科大讯飞,54.3,-0.55,91517.0,64/5396,20250207
64,65,002369,卓翼科技,7.55,10.06,90863.5,65/5396,20250207
65,66,002195,岩山科技,4.65,-0.21,90077.5,66/5396,20250207
66,67,601727,上海电气,7.9,3.13,89183.5,67/5396,20250207
67,68,603496,恒为科技,28.16,10.0,87344.5,68/5396,20250207
68,69,600756,浪潮软件,17.01,10.03,86907.5,69/5396,20250207
69,70,603166,福达股份,11.05,9.3,85739.5,70/5396,20250207
70,71,000981,山子高科,2.28,5.56,85270.0,71/5396,20250207
71,72,601138,工业富联,21.55,5.22,83984.0,72/5396,20250207
72,73,002520,日发精机,6.94,9.98,83661.0,73/5396,20250207
73,74,600789,鲁抗医药,9.99,5.49,80052.5,74/5396,20250207
74,75,000882,华联股份,2.75,0.0,79801.5,75/5396,20250207
75,76,000856,冀东装备,10.79,-3.92,79791.5,76/5396,20250207
76,77,002130,沃尔核材,24.05,1.73,79112.0,77/5396,20250207
77,78,000532,华金资本,18.51,4.64,78935.0,78/5396,20250207
78,79,000066,中国长城,14.87,4.5,76803.0,79/5396,20250207
79,80,002542,中化岩土,3.73,10.03,76586.5,80/5396,20250207
80,81,002583,海能达,13.49,4.49,76076.0,81/5396,20250207
81,82,600602,云赛智联,16.38,5.41,75502.0,82/5396,20250207
82,83,603390,通达电气,11.18,10.04,74493.0,83/5396,20250207
83,84,601929,吉视传媒,1.96,10.11,72721.0,84/5396,20250207
84,85,601012,隆基绿能,16.23,5.18,72688.5,85/5396,20250207
85,86,603039,泛微网络,68.0,-2.0,70767.0,86/5396,20250207
86,87,603920,世运电路,37.0,9.99,70174.0,87/5396,20250207
87,88,002681,奋达科技,7.81,2.63,69276.0,88/5396,20250207
88,89,002212,天融信,8.11,6.15,68920.5,89/5396,20250207
89,90,688158,优刻得,23.9,19.98,68276.0,90/5396,20250207
90,91,603803,瑞斯康达,11.46,9.98,68268.5,91/5396,20250207
91,92,600732,爱旭股份,13.02,9.97,67346.5,92/5396,20250207
92,93,002611,东方精工,12.45,1.06,66962.0,93/5396,20250207
93,94,600031,三一重工,16.75,6.28,65492.5,94/5396,20250207
94,95,000903,云内动力,2.99,9.93,65056.0,95/5396,20250207
95,96,300115,长盈精密,22.29,1.69,64431.0,96/5396,20250207
96,97,300638,广和通,36.3,2.98,64171.0,97/5396,20250207
97,98,600143,金发科技,10.7,3.78,63745.0,98/5396,20250207
98,99,001395,亚联机械,46.86,14.54,63478.5,99/5396,20250207
99,100,002526,山东矿机,4.26,3.15,63269.5,100/5396,20250207
100,101,300458,全志科技,51.01,-2.26,62845.5,101/5396,20250207
101,102,300418,昆仑万维,42.93,0.3,61845.0,102/5396,20250207
102,103,002250,联化科技,6.68,6.88,61735.0,103/5396,20250207
103,104,002398,垒知集团,5.39,5.07,61202.0,104/5396,20250207
104,105,002241,歌尔股份,29.43,-0.07,61135.5,105/5396,20250207
105,106,300033,同花顺,316.68,3.39,61076.5,106/5396,20250207
106,107,600986,浙文互联,7.39,5.12,60470.5,107/5396,20250207
107,108,000938,紫光股份,28.24,3.07,59693.0,108/5396,20250207
108,109,002777,久远银海,19.89,9.83,59572.5,109/5396,20250207
109,110,000002,万科A,7.42,5.7,59430.0,110/5396,20250207
110,111,688256,寒武纪,598.89,6.19,57706.5,111/5396,20250207
111,112,603716,塞力医疗,8.58,10.0,57345.5,112/5396,20250207
112,113,300308,中际旭创,107.78,6.71,57116.0,113/5396,20250207
113,114,603728,鸣志电器,78.6,4.23,56692.0,114/5396,20250207
114,115,688981,中芯国际,102.53,-1.82,56425.0,115/5396,20250207
115,116,600733,北汽蓝谷,8.75,5.68,55817.0,116/5396,20250207
116,117,002156,通富微电,30.36,1.5,55506.0,117/5396,20250207
117,118,601127,赛力斯,132.64,1.26,55246.0,118/5396,20250207
118,119,300010,豆神教育,8.35,-2.79,52897.0,119/5396,20250207
119,120,000625,长安汽车,13.54,2.89,52554.0,120/5396,20250207
120,121,301208,中亦科技,43.19,20.01,52354.0,121/5396,20250207
121,122,300085,银之杰,43.3,5.66,51701.5,122/5396,20250207
122,123,002306,中科云网,2.49,10.18,51522.5,123/5396,20250207
123,124,600255,鑫科材料,3.94,-1.25,50918.5,124/5396,20250207
124,125,300624,万兴科技,80.32,0.84,50743.0,125/5396,20250207
125,126,301110,青木科技,60.19,-1.63,50612.0,126/5396,20250207
126,127,600171,上海贝岭,38.68,1.55,50509.5,127/5396,20250207
127,128,600030,中信证券,28.14,2.81,49885.0,128/5396,20250207
128,129,002265,建设工业,28.58,0.0,49706.5,129/5396,20250207
129,130,002467,二六三,6.49,2.53,49702.5,130/5396,20250207
130,131,600481,双良节能,6.25,10.04,49576.5,131/5396,20250207
131,132,300634,彩讯股份,29.2,-2.67,49081.5,132/5396,20250207
132,133,600570,恒生电子,30.15,5.9,48896.0,133/5396,20250207
133,134,603986,兆易创新,138.56,-1.47,48629.0,134/5396,20250207
134,135,002400,省广集团,8.82,0.46,48300.0,135/5396,20250207
135,136,002757,南兴股份,18.15,4.97,47796.0,136/5396,20250207
136,137,002917,金奥博,15.06,-0.73,47617.0,137/5396,20250207
137,138,603150,万朗磁塑,32.34,10.0,47316.0,138/5396,20250207
138,139,002044,美年健康,4.94,10.02,47309.5,139/5396,20250207
139,140,600666,奥瑞德,2.51,10.09,47089.5,140/5396,20250207
140,141,002439,启明星辰,17.08,2.21,47055.5,141/5396,20250207
141,142,300383,光环新网,16.69,4.25,47025.5,142/5396,20250207
142,143,300002,神州泰岳,13.9,6.51,46881.0,143/5396,20250207
143,144,002896,中大力德,64.13,-1.1,46815.5,144/5396,20250207
144,145,600418,江淮汽车,41.93,5.46,46809.0,145/5396,20250207
145,146,300307,慈星股份,9.27,8.04,46658.0,146/5396,20250207
146,147,600584,长电科技,41.92,-0.85,46634.5,147/5396,20250207
147,148,300840,酷特智能,27.94,7.75,46442.5,148/5396,20250207
148,149,003015,日久光电,16.35,-1.92,46289.0,149/5396,20250207
149,150,600157,永泰能源,1.61,2.55,46268.5,150/5396,20250207
150,151,001368,通达创智,23.99,10.0,45567.5,151/5396,20250207
151,152,600206,有研新材,17.18,2.14,45501.0,152/5396,20250207
152,153,002657,中科金财,20.66,1.47,45271.5,153/5396,20250207
153,154,600050,中国联通,5.23,1.95,45223.5,154/5396,20250207
154,155,600601,方正科技,5.25,-0.38,45025.0,155/5396,20250207
155,156,300496,中科创达,68.99,-1.43,44711.0,156/5396,20250207
156,157,002718,友邦吊顶,15.84,-10.0,44678.5,157/5396,20250207
157,158,600519,贵州茅台,1436.0,1.64,44662.5,158/5396,20250207
158,159,301551,无线传媒,61.99,19.49,44626.0,159/5396,20250207
159,160,601689,拓普集团,73.21,-2.03,44452.0,160/5396,20250207
160,161,002865,钧达股份,64.36,10.0,44365.5,161/5396,20250207
161,162,001696,宗申动力,25.5,2.66,44225.5,162/5396,20250207
162,163,603618,杭电股份,6.35,10.05,43823.5,163/5396,20250207
163,164,300442,润泽科技,62.01,-0.11,43758.0,164/5396,20250207
164,165,300287,飞利信,5.86,2.81,43527.5,165/5396,20250207
165,166,002137,实益达,8.9,4.09,43364.0,166/5396,20250207
166,167,000810,创维数字,14.22,3.72,43298.5,167/5396,20250207
167,168,601211,国泰君安,17.78,0.0,42796.0,168/5396,20250207
168,169,603501,韦尔股份,117.1,3.13,41785.0,169/5396,20250207
169,170,603662,柯力传感,82.0,0.31,41626.0,170/5396,20250207
170,171,600797,浙大网新,7.64,1.87,41568.0,171/5396,20250207
171,172,600203,福日电子,9.82,8.63,41353.5,172/5396,20250207
172,173,002717,岭南股份,3.29,-0.9,41256.5,173/5396,20250207
173,174,603881,数据港,22.45,-2.65,41104.0,174/5396,20250207
174,175,300630,*ST普利,2.84,19.83,40301.0,175/5396,20250207
175,176,603887,城地香江,15.91,7.5,40249.5,176/5396,20250207
176,177,002613,北玻股份,4.36,10.1,39964.5,177/5396,20250207
177,178,600734,实达集团,4.17,1.21,39705.5,178/5396,20250207
178,179,301171,易点天下,35.44,-3.83,39690.5,179/5396,20250207
179,180,605299,舒华体育,10.35,9.99,39623.5,180/5396,20250207
180,181,002945,华林证券,16.1,7.55,39518.5,181/5396,20250207
181,182,002965,祥鑫科技,50.6,3.69,39393.5,182/5396,20250207
182,183,002312,川发龙蟒,13.72,3.0,39269.5,183/5396,20250207
183,184,600191,华资实业,8.85,5.48,38787.0,184/5396,20250207
184,185,300750,宁德时代,261.28,3.23,38602.0,185/5396,20250207
185,186,002629,仁智股份,4.79,10.11,38451.5,186/5396,20250207
186,187,002063,远光软件,6.3,5.88,38423.0,187/5396,20250207
187,188,002920,德赛西威,133.58,6.63,38374.0,188/5396,20250207
188,189,002085,万丰奥威,18.85,1.73,38059.0,189/5396,20250207
189,190,600207,安彩高科,4.71,10.05,37992.5,190/5396,20250207
190,191,000573,粤宏远A,4.35,-1.14,37898.0,191/5396,20250207
191,192,600438,通威股份,22.74,7.87,37879.0,192/5396,20250207
192,193,002010,传化智联,4.84,10.0,37801.0,193/5396,20250207
193,194,601933,永辉超市,5.36,1.52,37626.5,194/5396,20250207
194,195,688620,安凯微,18.9,5.06,37611.0,195/5396,20250207
195,196,000972,中基健康,3.75,3.02,37434.5,196/5396,20250207
196,197,000801,四川九洲,15.9,4.47,37372.0,197/5396,20250207
197,198,002607,中公教育,3.48,0.87,37191.0,198/5396,20250207
198,199,002599,盛通股份,8.67,1.29,36201.0,199/5396,20250207
199,200,300561,汇金科技,53.87,2.75,36196.5,200/5396,20250207
200,201,300493,润欣科技,28.07,-2.5,36141.0,201/5396,20250207
201,202,300159,新研股份,2.44,15.64,36057.5,202/5396,20250207
202,203,603882,金域医学,30.09,10.02,35897.0,203/5396,20250207
203,204,000795,英洛华,12.19,-1.14,35707.5,204/5396,20250207
204,205,300276,三丰智能,11.2,-0.27,35460.5,205/5396,20250207
205,206,300996,普联软件,26.4,-4.62,35040.5,206/5396,20250207
206,207,300657,弘信电子,26.8,5.97,34868.0,207/5396,20250207
207,208,300124,汇川技术,69.0,-0.59,34808.5,208/5396,20250207
208,209,603236,移远通信,90.08,-1.33,34760.5,209/5396,20250207
209,210,003021,兆威机电,111.73,0.59,34729.5,210/5396,20250207
210,211,603612,索通发展,15.99,9.97,34710.5,211/5396,20250207
211,212,688041,海光信息,139.7,-0.79,34647.0,212/5396,20250207
212,213,603596,伯特利,59.55,7.67,34501.0,213/5396,20250207
213,214,002403,爱仕达,18.09,1.69,34161.5,214/5396,20250207
214,215,300352,北信源,6.37,-2.0,33932.5,215/5396,20250207
215,216,002119,康强电子,18.88,-0.63,33644.5,216/5396,20250207
216,217,301596,瑞迪智驱,139.08,14.07,33623.5,217/5396,20250207
217,218,300182,捷成股份,6.79,2.26,33593.5,218/5396,20250207
218,219,600536,中国软件,50.35,3.05,33519.5,219/5396,20250207
219,220,300166,东方国信,12.16,4.11,33477.5,220/5396,20250207
220,221,603598,引力传媒,20.58,-1.63,33477.5,220/5396,20250207
221,222,300274,阳光电源,74.4,4.06,33400.5,222/5396,20250207
222,223,002617,露笑科技,7.84,0.77,33284.5,223/5396,20250207
223,224,002582,好想你,8.59,0.47,33269.0,224/5396,20250207
224,225,300113,顺网科技,19.88,5.35,33135.0,225/5396,20250207
225,226,002413,雷科防务,4.75,3.71,33129.0,226/5396,20250207
226,227,000759,中百集团,8.15,0.37,33018.0,227/5396,20250207
227,228,600104,上汽集团,18.05,6.3,32921.0,228/5396,20250207
228,229,000710,贝瑞基因,9.59,9.98,32777.0,229/5396,20250207
229,230,603106,恒银科技,9.64,8.56,32734.0,230/5396,20250207
230,231,000533,顺钠股份,6.18,-1.9,32645.5,231/5396,20250207
231,232,000520,凤凰航运,5.01,10.11,32639.5,232/5396,20250207
232,233,002402,和而泰,19.15,1.22,32602.5,233/5396,20250207
233,234,000779,甘咨询,9.11,10.02,32543.5,234/5396,20250207
234,235,000858,五粮液,127.63,1.37,32458.5,235/5396,20250207
235,236,002163,海南发展,8.98,10.05,32285.0,236/5396,20250207
236,237,600276,恒瑞医药,45.29,2.1,32238.5,237/5396,20250207
237,238,300223,北京君正,77.08,0.5,31720.0,238/5396,20250207
238,239,301030,仕净科技,22.5,20.0,31711.0,239/5396,20250207
239,240,300588,熙菱信息,15.62,11.49,31525.5,240/5396,20250207
240,241,002714,牧原股份,36.82,0.05,31258.5,241/5396,20250207
241,242,301000,肇民科技,40.04,2.43,31226.5,242/5396,20250207
242,243,603068,博通集成,41.49,-1.19,31029.0,243/5396,20250207
243,244,300047,天源迪科,13.71,3.39,30898.5,244/5396,20250207
244,245,002475,立讯精密,42.6,2.45,30865.0,245/5396,20250207
245,246,300925,法本信息,26.72,1.83,30741.0,246/5396,20250207
246,247,300058,蓝色光标,10.04,0.2,30536.5,247/5396,20250207
247,248,002747,埃斯顿,20.57,1.38,30474.5,248/5396,20250207
248,249,002415,海康威视,30.88,1.68,30453.0,249/5396,20250207
249,250,002815,崇达技术,11.61,-0.6,30316.0,250/5396,20250207
250,251,002364,中恒电气,12.65,4.46,30315.5,251/5396,20250207
251,252,001356,富岭股份,14.95,-2.73,30139.0,252/5396,20250207
252,253,600900,长江电力,28.13,-0.5,30106.0,253/5396,20250207
253,254,836871,派特尔,16.51,30.0,30061.5,254/5396,20250207
254,255,601162,天风证券,4.36,3.07,30052.5,255/5396,20250207
255,256,001391,国货航,7.29,2.53,30012.0,256/5396,20250207
256,257,601899,紫金矿业,16.62,1.9,29585.5,257/5396,20250207
257,258,300556,丝路视觉,22.25,10.59,29532.0,258/5396,20250207
258,259,300459,汤姆猫,6.29,0.8,29444.5,259/5396,20250207
259,260,605228,神通科技,10.77,10.01,29234.5,260/5396,20250207
260,261,300622,博士眼镜,52.26,-1.3,29121.5,261/5396,20250207
261,262,300433,蓝思科技,27.48,1.29,29090.0,262/5396,20250207
262,263,002284,亚太股份,9.19,2.34,29080.5,263/5396,20250207
263,264,300024,机器人,20.19,-0.3,29026.0,264/5396,20250207
264,265,002185,华天科技,11.74,0.6,28943.0,265/5396,20250207
265,266,300738,奥飞数据,14.81,1.79,28941.5,266/5396,20250207
266,267,600811,东方集团,1.97,3.68,28757.5,267/5396,20250207
267,268,601398,工商银行,6.69,0.0,28754.0,268/5396,20250207
268,269,002463,沪电股份,39.1,2.84,28673.5,269/5396,20250207
269,270,603259,药明康德,58.17,0.21,28588.5,270/5396,20250207
270,271,002878,元隆雅图,18.14,-0.87,28442.5,271/5396,20250207
271,272,002292,奥飞娱乐,10.45,0.97,28366.0,272/5396,20250207
272,273,002640,跨境通,4.46,0.22,28335.0,273/5396,20250207
273,274,603322,超讯通信,41.0,0.91,28310.5,274/5396,20250207
274,275,839946,华阳变速,10.67,29.96,28201.5,275/5396,20250207
275,276,300364,中文在线,27.19,1.46,28186.5,276/5396,20250207
276,277,688343,云天励飞,64.67,-0.03,28055.5,277/5396,20250207
277,278,603928,兴业股份,11.12,0.27,28041.0,278/5396,20250207
278,279,688048,长光华芯,56.52,20.0,27936.5,279/5396,20250207
279,280,603629,利通电子,23.1,2.48,27624.0,280/5396,20250207
280,281,002362,汉王科技,26.94,2.9,27437.5,281/5396,20250207
281,282,603005,晶方科技,30.77,0.79,27382.5,282/5396,20250207
282,283,601318,中国平安,50.88,1.25,27358.0,283/5396,20250207
283,284,600837,海通证券,10.41,0.0,27200.5,284/5396,20250207
284,285,002281,光迅科技,49.0,1.91,27154.0,285/5396,20250207
285,286,600556,天下秀,5.64,2.17,27137.0,286/5396,20250207
286,287,600745,闻泰科技,36.04,2.59,27133.5,287/5396,20250207
287,288,688023,安恒信息,67.2,7.45,27101.5,288/5396,20250207
288,289,600611,大众交通,6.78,2.88,26900.0,289/5396,20250207
289,290,000564,供销大集,2.68,1.13,26868.5,290/5396,20250207
290,291,600785,新华百货,11.68,9.98,26817.5,291/5396,20250207
291,292,300654,世纪天鸿,13.29,4.4,26676.0,292/5396,20250207
292,293,603108,润达医疗,18.91,8.55,26602.0,293/5396,20250207
293,294,600111,北方稀土,23.11,-1.32,26576.0,294/5396,20250207
294,295,600460,士兰微,26.54,0.34,26545.0,295/5396,20250207
295,296,002009,天奇股份,15.53,0.06,26486.0,296/5396,20250207
296,297,002674,兴业科技,10.16,9.96,26486.0,296/5396,20250207
297,298,688227,品高股份,39.44,19.99,26420.5,298/5396,20250207
298,299,603583,捷昌驱动,32.0,4.81,26286.0,299/5396,20250207
299,300,002596,海南瑞泽,3.4,10.03,26274.0,300/5396,20250207
300,301,002858,力盛体育,13.48,10.04,26267.5,301/5396,20250207
301,302,000628,高新发展,58.24,4.86,26195.0,302/5396,20250207
302,303,002837,英维克,40.83,5.86,26173.5,303/5396,20250207
303,304,300735,光弘科技,33.67,5.12,26156.0,304/5396,20250207
304,305,300432,富临精工,17.99,-1.96,25916.0,305/5396,20250207
305,306,002824,和胜股份,17.19,9.98,25818.5,306/5396,20250207
306,307,600221,海航控股,1.59,2.58,25737.0,307/5396,20250207
307,308,300502,新易盛,113.39,6.32,25669.5,308/5396,20250207
308,309,300232,洲明科技,8.06,10.11,25632.0,309/5396,20250207
309,310,601919,中远海控,14.6,3.18,25466.5,310/5396,20250207
310,311,002049,紫光国微,63.27,1.79,25296.0,311/5396,20250207
311,312,000988,华工科技,41.21,4.12,25230.5,312/5396,20250207
312,313,000100,TCL科技,5.09,0.2,25195.5,313/5396,20250207
313,314,000716,黑芝麻,6.89,0.0,25035.5,314/5396,20250207
314,315,300394,天孚通信,90.29,5.0,25026.0,315/5396,20250207
315,316,300015,爱尔眼科,13.11,3.15,25014.0,316/5396,20250207
316,317,603009,北特科技,52.08,-2.23,24873.5,317/5396,20250207
317,318,600261,阳光照明,3.87,1.57,24696.0,318/5396,20250207
318,319,300290,荣科科技,20.72,6.09,24659.0,319/5396,20250207
319,320,002371,北方华创,407.58,-0.9,24636.5,320/5396,20250207
320,321,000815,美利云,11.03,3.37,24583.0,321/5396,20250207
321,322,000868,安凯客车,6.3,4.65,24407.0,322/5396,20250207
322,323,600845,宝信软件,30.76,4.24,24302.5,323/5396,20250207
323,324,002660,茂硕电源,11.42,2.15,24274.0,324/5396,20250207
324,325,000016,深康佳A,4.85,-0.82,24119.5,325/5396,20250207
325,326,002405,四维图新,9.82,1.24,23997.0,326/5396,20250207
326,327,603211,晋拓股份,18.44,-0.91,23780.5,327/5396,20250207
327,328,002245,蔚蓝锂芯,12.3,0.08,23727.0,328/5396,20250207
328,329,002953,日丰股份,11.37,6.86,23684.0,329/5396,20250207
329,330,300071,福石控股,6.05,1.17,23660.0,330/5396,20250207
330,331,603918,金桥信息,15.23,4.17,23558.5,331/5396,20250207
331,332,002115,三维通信,7.15,1.71,23491.0,332/5396,20250207
332,333,300296,利亚德,6.67,1.37,23490.5,333/5396,20250207
333,334,600889,南京化纤,19.85,1.79,23486.5,334/5396,20250207
334,335,300007,汉威科技,29.18,-1.15,23463.5,335/5396,20250207
335,336,300245,天玑科技,14.62,6.33,23455.0,336/5396,20250207
336,337,002449,国星光电,10.91,0.83,23426.5,337/5396,20250207
337,338,300153,科泰电源,16.34,9.81,23407.0,338/5396,20250207
338,339,002067,景兴纸业,4.11,1.73,23392.5,339/5396,20250207
339,340,601519,大智慧,9.23,5.85,23384.0,340/5396,20250207
340,341,002126,银轮股份,22.67,4.28,23345.0,341/5396,20250207
341,342,002703,浙江世宝,12.92,3.03,23304.0,342/5396,20250207
342,343,603193,润本股份,28.71,10.0,23188.0,343/5396,20250207
343,344,000725,京东方A,4.54,0.0,23138.0,344/5396,20250207
344,345,300474,景嘉微,91.43,0.64,23111.0,345/5396,20250207
345,346,300100,双林股份,38.75,-1.22,23076.5,346/5396,20250207
346,347,603297,永新光学,108.2,7.73,22860.0,347/5396,20250207
347,348,300607,拓斯达,32.62,-1.09,22818.5,348/5396,20250207
348,349,601789,宁波建工,4.7,2.17,22755.0,349/5396,20250207
349,350,600629,华建集团,8.98,6.15,22743.0,350/5396,20250207
350,351,300613,富瀚微,68.19,3.85,22630.5,351/5396,20250207
351,352,601888,中国中免,61.64,1.13,22573.5,352/5396,20250207
352,353,300725,药石科技,37.49,13.85,22536.0,353/5396,20250207
353,354,002139,拓邦股份,15.15,-1.3,22529.0,354/5396,20250207
354,355,600686,金龙汽车,14.83,-0.8,22494.5,355/5396,20250207
355,356,603366,日出东方,11.23,2.37,22421.5,356/5396,20250207
356,357,002421,达实智能,3.66,1.39,22407.5,357/5396,20250207
357,358,300168,万达信息,8.17,7.36,22198.5,358/5396,20250207
358,359,300476,胜宏科技,49.5,4.58,22198.5,358/5396,20250207
359,360,300598,诚迈科技,53.35,6.81,22183.0,360/5396,20250207
360,361,301299,卓创资讯,84.39,-3.01,22174.0,361/5396,20250207
361,362,002766,索菱股份,6.67,1.37,22066.5,362/5396,20250207
362,363,002291,遥望科技,6.8,1.64,22034.5,363/5396,20250207
363,364,002698,博实股份,20.12,4.47,21895.5,364/5396,20250207
364,365,605255,天普股份,14.73,10.01,21840.0,365/5396,20250207
365,366,600595,中孚实业,3.57,5.62,21836.0,366/5396,20250207
366,367,002426,胜利精密,3.02,1.34,21814.0,367/5396,20250207
367,368,002045,国光电器,19.66,0.31,21618.5,368/5396,20250207
368,369,300676,华大基因,49.98,7.72,21582.5,369/5396,20250207
369,370,605117,德业股份,97.24,8.83,21573.0,370/5396,20250207
370,371,002797,第一创业,8.07,2.41,21457.0,371/5396,20250207
371,372,300344,立方数科,6.45,2.54,21451.5,372/5396,20250207
372,373,600967,内蒙一机,9.97,2.26,21429.5,373/5396,20250207
373,374,301439,泓淋电力,19.2,15.32,21300.0,374/5396,20250207
374,375,002472,双环传动,37.67,-0.76,21257.5,375/5396,20250207
375,376,000503,国新健康,11.5,6.19,21129.5,376/5396,20250207
376,377,600109,国金证券,8.83,5.88,21125.5,377/5396,20250207
377,378,000761,本钢板材,3.3,10.0,21113.0,378/5396,20250207
378,379,000042,中洲控股,5.53,9.94,21086.5,379/5396,20250207
379,380,000737,北方铜业,9.6,0.84,21022.5,380/5396,20250207
380,381,300674,宇信科技,21.7,4.93,21005.5,381/5396,20250207
381,382,603912,佳力图,9.09,2.71,20930.0,382/5396,20250207
382,383,002184,海得控制,13.64,-0.15,20901.0,383/5396,20250207
383,384,000062,深圳华强,22.44,3.79,20849.5,384/5396,20250207
384,385,600498,烽火通信,20.44,2.51,20598.5,385/5396,20250207
385,386,002423,中粮资本,13.71,3.86,20533.5,386/5396,20250207
386,387,000651,格力电器,44.12,1.1,20529.5,387/5396,20250207
387,388,002979,雷赛智能,39.66,-0.73,20526.5,388/5396,20250207
388,389,002778,中晟高科,18.89,9.38,20491.0,389/5396,20250207
389,390,605277,新亚电子,15.95,1.08,20478.0,390/5396,20250207
390,391,603042,华脉科技,13.52,1.12,20406.0,391/5396,20250207
391,392,002779,中坚科技,106.4,6.28,20295.5,392/5396,20250207
392,393,300570,太辰光,103.8,2.98,20213.0,393/5396,20250207
393,394,832171,志晟信息,23.55,29.97,20093.5,394/5396,20250207
394,395,600693,东百集团,5.96,-0.17,20087.5,395/5396,20250207
395,396,002410,广联达,12.72,3.58,20068.0,396/5396,20250207
396,397,603305,旭升集团,17.85,3.54,20067.5,397/5396,20250207
397,398,600397,安源煤业,4.52,6.6,19875.0,398/5396,20250207
398,399,002634,棒杰股份,3.72,10.06,19736.5,399/5396,20250207
